Name,StandardAttribute,Weight,Value,Label
q11c_11,"Q11C_11. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 11",Household,7,Friend's or relative's home
q11c_11,"Q11C_11. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 11",Household,8,"Public or free internet area (airport, public plaza)"
q11c_11,"Q11C_11. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 11",Household,9,At a local business (coffee shop or restaurant)
q11c_11,"Q11C_11. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 11",Household,10,Other places
q11c_11,"Q11C_11. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 11",Household,11,Do not use the internet
q11c_11,"Q11C_11. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 11",Household,12,No Children in Household
q11c_12,"Q11C_12. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 12",Household,0,NO RESPONSE
q11c_12,"Q11C_12. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 12",Household,1,Home
q11c_12,"Q11C_12. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 12",Household,2,Work
q11c_12,"Q11C_12. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 12",Household,3,School / college / university
q11c_12,"Q11C_12. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 12",Household,4,Library
q11c_12,"Q11C_12. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 12",Household,5,Community or recreation center
q11c_12,"Q11C_12. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 12",Household,6,"Non-profit, religious or cultural center"
q11c_12,"Q11C_12. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 12",Household,7,Friend's or relative's home
q11c_12,"Q11C_12. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 12",Household,8,"Public or free internet area (airport, public plaza)"
q11c_12,"Q11C_12. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 12",Household,9,At a local business (coffee shop or restaurant)
q11c_12,"Q11C_12. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 12",Household,10,Other places
q11c_12,"Q11C_12. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 12",Household,11,Do not use the internet
q11c_12,"Q11C_12. Please tell us where children in your household have accessed the internet in the past month, if applicable.  - 12",Household,12,No Children in Household
Q11d_1,Q11D_1.  A member of the household has accessed the internet from home in the past month.,Household,1,No one in household accessed the internet from location/No response
Q11d_1,Q11D_1.  A member of the household has accessed the internet from home in the past month.,Household,2,At least one household member accessed the internet from location
Q11d_2,Q11D_2.  A member of the household has accessed the internet from work in the past month.,Household,1,No one in household accessed the internet from location/No response
Q11d_2,Q11D_2.  A member of the household has accessed the internet from work in the past month.,Household,2,At least one household member accessed the internet from location
Q11d_4,Q11D_4.  A member of the household has accessed the internet from the library in the past month.,Household,1,No one in household accessed the internet from location/No response
Q11d_4,Q11D_4.  A member of the household has accessed the internet from the library in the past month.,Household,2,At least one household member accessed the internet from location
Q11d_3,Q11D_3.  A member of the household has accessed the internet from school / college/ university in the past month.,Household,1,No one in household accessed the internet from location/No response
Q11d_3,Q11D_3.  A member of the household has accessed the internet from school / college/ university in the past month.,Household,2,At least one household member accessed the internet from location
Q11d_5,Q11D_5.  A member of the household has accessed the internet from a community or recreaton center in the past month.,Household,1,No one in household accessed the internet from location/No response
Q11d_5,Q11D_5.  A member of the household has accessed the internet from a community or recreaton center in the past month.,Household,2,At least one household member accessed the internet from location
Q11d_6,"Q11D_6.  A member of the household has accessed the internet from a non-profit, religious or cultural center in the past month.",Household,1,No one in household accessed the internet from location/No response
Q11d_6,"Q11D_6.  A member of the household has accessed the internet from a non-profit, religious or cultural center in the past month.",Household,2,At least one household member accessed the internet from location
Q11d_7,Q11D_7.  A member of the household has accessed the internet from a friend's or relatives home in the past month.,Household,1,No one in household accessed the internet from location/No response
Q11d_7,Q11D_7.  A member of the household has accessed the internet from a friend's or relatives home in the past month.,Household,2,At least one household member accessed the internet from location
Q11d_8,Q11D_8.  A member of the household has accessed the internet from a public or free internet area in the past month.,Household,1,No one in household accessed the internet from location/No response
Q11d_8,Q11D_8.  A member of the household has accessed the internet from a public or free internet area in the past month.,Household,2,At least one household member accessed the internet from location
Q11d_9,Q11D_9.  A member of the household has accessed the internet at a local business in the past month.,Household,1,No one in household accessed the internet from location/No response
Q11d_9,Q11D_9.  A member of the household has accessed the internet at a local business in the past month.,Household,2,At least one household member accessed the internet from location
Q11d_10,Q11D_10.  A member of the household has accessed the internet from other places in the past month.,Household,1,No one in household accessed the internet from location/No response
Q11d_10,Q11D_10.  A member of the household has accessed the internet from other places in the past month.,Household,2,At least one household member accessed the internet from location
q12a_1,Q12A_1. Know of or use low cost internet service - Comcast Internet Essentials:  $9.95 month internet.,Either (Household or Individual),0,NO RESPONSE
q12a_1,Q12A_1. Know of or use low cost internet service - Comcast Internet Essentials:  $9.95 month internet.,Either (Household or Individual),1,Not Aware of This Offer
q12a_1,Q12A_1. Know of or use low cost internet service - Comcast Internet Essentials:  $9.95 month internet.,Either (Household or Individual),2,Know About / Do Not Use
q12a_1,Q12A_1. Know of or use low cost internet service - Comcast Internet Essentials:  $9.95 month internet.,Either (Household or Individual),3,Know About / Currently Use
q12a_2,Q12A_2. Know of or use low cost internet service - Simply Internet by Wave:  $9.95 month internet.,Either (Household or Individual),0,NO RESPONSE
q26c_7,Q26C_7. Relationship - ADULT #7,Household,1,Spouse / partner
q12a_2,Q12A_2. Know of or use low cost internet service - Simply Internet by Wave:  $9.95 month internet.,Either (Household or Individual),1,Not Aware of This Offer
q12a_2,Q12A_2. Know of or use low cost internet service - Simply Internet by Wave:  $9.95 month internet.,Either (Household or Individual),2,Know About / Do Not Use
q12a_2,Q12A_2. Know of or use low cost internet service - Simply Internet by Wave:  $9.95 month internet.,Either (Household or Individual),3,Know About / Currently Use
q26c_4,Q26C_4. Relationship - ADULT #4,Household,1,Spouse / partner
q12a_3,Q12A_3. Know of or use low cost internet service - Mobile Citizen / InterConnection:  $120 per year internet.,Either (Household or Individual),0,NO RESPONSE
q12a_3,Q12A_3. Know of or use low cost internet service - Mobile Citizen / InterConnection:  $120 per year internet.,Either (Household or Individual),1,Not Aware of This Offer
q12a_3,Q12A_3. Know of or use low cost internet service - Mobile Citizen / InterConnection:  $120 per year internet.,Either (Household or Individual),2,Know About / Do Not Use
q12a_3,Q12A_3. Know of or use low cost internet service - Mobile Citizen / InterConnection:  $120 per year internet.,Either (Household or Individual),3,Know About / Currently Use
q12b_4,Q12B_4. Know of or use low cost internet service - Century Link Internet Basics: $10 to $15 per month.,Either (Household or Individual),0,NO RESPONSE
q12b_4,Q12B_4. Know of or use low cost internet service - Century Link Internet Basics: $10 to $15 per month.,Either (Household or Individual),1,Not Aware of This Offer
q12b_4,Q12B_4. Know of or use low cost internet service - Century Link Internet Basics: $10 to $15 per month.,Either (Household or Individual),2,Know About / Do Not Use
q12b_4,Q12B_4. Know of or use low cost internet service - Century Link Internet Basics: $10 to $15 per month.,Either (Household or Individual),3,Know About / Currently Use
q12b_5,Q12B_5. Know of or use low cost internet service - Lifeline Phone Discount: provides smartphone service discounts.,Either (Household or Individual),0,NO RESPONSE
q12b_5,Q12B_5. Know of or use low cost internet service - Lifeline Phone Discount: provides smartphone service discounts.,Either (Household or Individual),1,Not Aware of This Offer
q12b_5,Q12B_5. Know of or use low cost internet service - Lifeline Phone Discount: provides smartphone service discounts.,Either (Household or Individual),2,Know About / Do Not Use
q12b_5,Q12B_5. Know of or use low cost internet service - Lifeline Phone Discount: provides smartphone service discounts.,Either (Household or Individual),3,Know About / Currently Use
Q12AWARECOUNT,Count of Low Cost Internet Services Aware,Either (Household or Individual),,
Q12USECOUNT,Count of Low Cost Internet Services Used,Either (Household or Individual),,
q13_1,Q13. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more.,Individual,0,NO RESPONSE
q13_1,Q13. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more.,Individual,1,I don't know how to use the internet
q13_1,Q13. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more.,Individual,2,Not interested or Don't need / want to use it
q13_1,Q13. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more.,Individual,3,Internet service is too expensive
q13_1,Q13. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more.,Individual,4,"I don't have a device (computer, tablet, smartphone) to access the internet"
q13_1,Q13. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more.,Individual,5,It's too slow / frustrating / internet doesn't work well
q13_1,Q13. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more.,Individual,6,I have no time to learn about it or how to use it
q13_1,Q13. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more.,Individual,7,Service plans from internet provider are confusing
q13_1,Q13. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more.,Individual,8,I Don't like what I would see or read on the internet
q13_1,Q13. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more.,Individual,9,No reason - I already use the internet to a great extent
q13_2,Q13_2. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 2,Individual,0,NO RESPONSE
q15_3,"Q15_3. If you do not have internet where you live, please tell us why.  - 3",Individual,4,I Don't have the credit or the deposit requirements are too high
q13_2,Q13_2. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 2,Individual,1,I don't know how to use the internet
q13_2,Q13_2. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 2,Individual,2,Not interested or Don't need / want to use it
q13_2,Q13_2. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 2,Individual,3,Internet service is too expensive
q13_2,Q13_2. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 2,Individual,4,"I don't have a device (computer, tablet, smartphone) to access the internet"
q13_2,Q13_2. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 2,Individual,5,It's too slow / frustrating / internet doesn't work well
q13_2,Q13_2. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 2,Individual,6,I have no time to learn about it or how to use it
q13_2,Q13_2. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 2,Individual,7,Service plans from internet provider are confusing
q13_2,Q13_2. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 2,Individual,8,I Don't like what I would see or read on the internet
q13_2,Q13_2. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 2,Individual,9,No reason - I already use the internet to a great extent
q13_3,Q13_3. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 3,Individual,0,NO RESPONSE
q13_3,Q13_3. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 3,Individual,1,I don't know how to use the internet
q13_3,Q13_3. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 3,Individual,2,Not interested or Don't need / want to use it
q13_3,Q13_3. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 3,Individual,3,Internet service is too expensive
q13_3,Q13_3. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 3,Individual,4,"I don't have a device (computer, tablet, smartphone) to access the internet"
q13_3,Q13_3. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 3,Individual,5,It's too slow / frustrating / internet doesn't work well
q13_3,Q13_3. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 3,Individual,6,I have no time to learn about it or how to use it
q13_3,Q13_3. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 3,Individual,7,Service plans from internet provider are confusing
q13_3,Q13_3. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 3,Individual,8,I Don't like what I would see or read on the internet
q13_3,Q13_3. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 3,Individual,9,No reason - I already use the internet to a great extent
q13_4,Q13_4. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 4,Individual,0,NO RESPONSE
q13_4,Q13_4. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 4,Individual,1,I don't know how to use the internet
q13_4,Q13_4. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 4,Individual,2,Not interested or Don't need / want to use it
q13_4,Q13_4. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 4,Individual,3,Internet service is too expensive
q13_4,Q13_4. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 4,Individual,4,"I don't have a device (computer, tablet, smartphone) to access the internet"
q13_4,Q13_4. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 4,Individual,5,It's too slow / frustrating / internet doesn't work well
q13_4,Q13_4. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 4,Individual,6,I have no time to learn about it or how to use it
q26c_7,Q26C_7. Relationship - ADULT #7,Household,2,Adult child
q13_4,Q13_4. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 4,Individual,7,Service plans from internet provider are confusing
q13_4,Q13_4. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 4,Individual,8,I Don't like what I would see or read on the internet
q13_4,Q13_4. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 4,Individual,9,No reason - I already use the internet to a great extent
q13_5,Q13_5. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 5,Individual,0,NO RESPONSE
q13_5,Q13_5. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 5,Individual,1,I don't know how to use the internet
q13_5,Q13_5. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 5,Individual,2,Not interested or Don't need / want to use it
q13_5,Q13_5. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 5,Individual,3,Internet service is too expensive
q13_5,Q13_5. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 5,Individual,4,"I don't have a device (computer, tablet, smartphone) to access the internet"
q13_5,Q13_5. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 5,Individual,5,It's too slow / frustrating / internet doesn't work well
q13_5,Q13_5. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 5,Individual,6,I have no time to learn about it or how to use it
q13_5,Q13_5. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 5,Individual,7,Service plans from internet provider are confusing
q13_5,Q13_5. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 5,Individual,8,I Don't like what I would see or read on the internet
q13_5,Q13_5. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 5,Individual,9,No reason - I already use the internet to a great extent
q13_6,Q13_6. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 6,Individual,0,NO RESPONSE
q13_6,Q13_6. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 6,Individual,1,I don't know how to use the internet
q13_6,Q13_6. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 6,Individual,2,Not interested or Don't need / want to use it
q13_6,Q13_6. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 6,Individual,3,Internet service is too expensive
q13_6,Q13_6. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 6,Individual,4,"I don't have a device (computer, tablet, smartphone) to access the internet"
q13_6,Q13_6. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 6,Individual,5,It's too slow / frustrating / internet doesn't work well
q13_6,Q13_6. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 6,Individual,6,I have no time to learn about it or how to use it
q13_6,Q13_6. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 6,Individual,7,Service plans from internet provider are confusing
q13_6,Q13_6. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 6,Individual,8,I Don't like what I would see or read on the internet
q13_6,Q13_6. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 6,Individual,9,No reason - I already use the internet to a great extent
q13_7,Q13_7. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 7,Individual,0,NO RESPONSE
q13_7,Q13_7. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 7,Individual,1,I don't know how to use the internet
q15_2,"Q15_2. If you do not have internet where you live, please tell us why.  - 2",Individual,9,I have internet where I live
q13_7,Q13_7. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 7,Individual,2,Not interested or Don't need / want to use it
q13_7,Q13_7. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 7,Individual,3,Internet service is too expensive
q13_7,Q13_7. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 7,Individual,4,"I don't have a device (computer, tablet, smartphone) to access the internet"
q13_7,Q13_7. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 7,Individual,5,It's too slow / frustrating / internet doesn't work well
q13_7,Q13_7. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 7,Individual,6,I have no time to learn about it or how to use it
q13_7,Q13_7. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 7,Individual,7,Service plans from internet provider are confusing
q13_7,Q13_7. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 7,Individual,8,I Don't like what I would see or read on the internet
q13_7,Q13_7. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 7,Individual,9,No reason - I already use the internet to a great extent
q13_8,Q13_8. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 8,Individual,0,NO RESPONSE
q13_8,Q13_8. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 8,Individual,1,I don't know how to use the internet
q13_8,Q13_8. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 8,Individual,2,Not interested or Don't need / want to use it
q13_8,Q13_8. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 8,Individual,3,Internet service is too expensive
q13_8,Q13_8. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 8,Individual,4,"I don't have a device (computer, tablet, smartphone) to access the internet"
q13_8,Q13_8. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 8,Individual,5,It's too slow / frustrating / internet doesn't work well
q13_8,Q13_8. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 8,Individual,6,I have no time to learn about it or how to use it
q13_8,Q13_8. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 8,Individual,7,Service plans from internet provider are confusing
q13_8,Q13_8. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 8,Individual,8,I Don't like what I would see or read on the internet
q13_8,Q13_8. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 8,Individual,9,No reason - I already use the internet to a great extent
q13_9,Q13_9. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 9,Individual,0,NO RESPONSE
q13_9,Q13_9. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 9,Individual,1,I don't know how to use the internet
q13_9,Q13_9. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 9,Individual,2,Not interested or Don't need / want to use it
q13_9,Q13_9. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 9,Individual,3,Internet service is too expensive
q13_9,Q13_9. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 9,Individual,4,"I don't have a device (computer, tablet, smartphone) to access the internet"
q13_9,Q13_9. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 9,Individual,5,It's too slow / frustrating / internet doesn't work well
q13_9,Q13_9. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 9,Individual,6,I have no time to learn about it or how to use it
q35_2,Q35_2. Are you...? - 2,Individual,2,Employed part time
q13_9,Q13_9. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 9,Individual,7,Service plans from internet provider are confusing
q13_9,Q13_9. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 9,Individual,8,I Don't like what I would see or read on the internet
q13_9,Q13_9. The City would like to understand reasons why residents do not use the internet.  Please check the box next to all the reasons why you do not use the internet more:   - 9,Individual,9,No reason - I already use the internet to a great extent
q14_1,Q14. Which of the following are concerns you have when it comes to accessing and using the internet:,Individual,0,NO RESPONSE
q14_1,Q14. Which of the following are concerns you have when it comes to accessing and using the internet:,Individual,1,How my data and information is being used (including ways that you may not be aware of)
q14_1,Q14. Which of the following are concerns you have when it comes to accessing and using the internet:,Individual,2,Ensuring the safety and security of my personal information (such as banking or health information)
q14_1,Q14. Which of the following are concerns you have when it comes to accessing and using the internet:,Individual,3,"Protecting myself from other individuals online (cyberstalking, cyberbullying)"
q14_1,Q14. Which of the following are concerns you have when it comes to accessing and using the internet:,Individual,4,"Protecting my children from other individuals online (cyberstalking, cyberbullying)"
q14_1,Q14. Which of the following are concerns you have when it comes to accessing and using the internet:,Individual,5,Protecting my computer from online viruses and malware
q14_1,Q14. Which of the following are concerns you have when it comes to accessing and using the internet:,Individual,6,None of these are a concern
q14_2,Q14_2. Which of the following are concerns you have when it comes to accessing and using the internet:   - 2,Individual,0,NO RESPONSE
q14_2,Q14_2. Which of the following are concerns you have when it comes to accessing and using the internet:   - 2,Individual,1,How my data and information is being used (including ways that you may not be aware of)
q14_2,Q14_2. Which of the following are concerns you have when it comes to accessing and using the internet:   - 2,Individual,2,Ensuring the safety and security of my personal information (such as banking or health information)
q15_3,"Q15_3. If you do not have internet where you live, please tell us why.  - 3",Individual,5,Internet costs too much
q14_2,Q14_2. Which of the following are concerns you have when it comes to accessing and using the internet:   - 2,Individual,3,"Protecting myself from other individuals online (cyberstalking, cyberbullying)"
q14_2,Q14_2. Which of the following are concerns you have when it comes to accessing and using the internet:   - 2,Individual,4,"Protecting my children from other individuals online (cyberstalking, cyberbullying)"
q14_2,Q14_2. Which of the following are concerns you have when it comes to accessing and using the internet:   - 2,Individual,5,Protecting my computer from online viruses and malware
q14_2,Q14_2. Which of the following are concerns you have when it comes to accessing and using the internet:   - 2,Individual,6,None of these are a concern
q14_3,Q14_3. Which of the following are concerns you have when it comes to accessing and using the internet:   - 3,Individual,0,NO RESPONSE
q14_3,Q14_3. Which of the following are concerns you have when it comes to accessing and using the internet:   - 3,Individual,1,How my data and information is being used (including ways that you may not be aware of)
q14_3,Q14_3. Which of the following are concerns you have when it comes to accessing and using the internet:   - 3,Individual,2,Ensuring the safety and security of my personal information (such as banking or health information)
q14_3,Q14_3. Which of the following are concerns you have when it comes to accessing and using the internet:   - 3,Individual,3,"Protecting myself from other individuals online (cyberstalking, cyberbullying)"
q14_3,Q14_3. Which of the following are concerns you have when it comes to accessing and using the internet:   - 3,Individual,4,"Protecting my children from other individuals online (cyberstalking, cyberbullying)"
q14_3,Q14_3. Which of the following are concerns you have when it comes to accessing and using the internet:   - 3,Individual,5,Protecting my computer from online viruses and malware
q14_3,Q14_3. Which of the following are concerns you have when it comes to accessing and using the internet:   - 3,Individual,6,None of these are a concern
q14_4,Q14_4. Which of the following are concerns you have when it comes to accessing and using the internet:   - 4,Individual,0,NO RESPONSE
q14_4,Q14_4. Which of the following are concerns you have when it comes to accessing and using the internet:   - 4,Individual,1,How my data and information is being used (including ways that you may not be aware of)
q14_4,Q14_4. Which of the following are concerns you have when it comes to accessing and using the internet:   - 4,Individual,2,Ensuring the safety and security of my personal information (such as banking or health information)
q14_4,Q14_4. Which of the following are concerns you have when it comes to accessing and using the internet:   - 4,Individual,3,"Protecting myself from other individuals online (cyberstalking, cyberbullying)"
q14_4,Q14_4. Which of the following are concerns you have when it comes to accessing and using the internet:   - 4,Individual,4,"Protecting my children from other individuals online (cyberstalking, cyberbullying)"
q26c_7,Q26C_7. Relationship - ADULT #7,Household,3,Relative / family member
q14_4,Q14_4. Which of the following are concerns you have when it comes to accessing and using the internet:   - 4,Individual,5,Protecting my computer from online viruses and malware
q14_4,Q14_4. Which of the following are concerns you have when it comes to accessing and using the internet:   - 4,Individual,6,None of these are a concern
q14_5,Q14_5. Which of the following are concerns you have when it comes to accessing and using the internet:   - 5,Individual,0,NO RESPONSE
q14_5,Q14_5. Which of the following are concerns you have when it comes to accessing and using the internet:   - 5,Individual,1,How my data and information is being used (including ways that you may not be aware of)
q14_5,Q14_5. Which of the following are concerns you have when it comes to accessing and using the internet:   - 5,Individual,2,Ensuring the safety and security of my personal information (such as banking or health information)
q14_5,Q14_5. Which of the following are concerns you have when it comes to accessing and using the internet:   - 5,Individual,3,"Protecting myself from other individuals online (cyberstalking, cyberbullying)"
q14_5,Q14_5. Which of the following are concerns you have when it comes to accessing and using the internet:   - 5,Individual,4,"Protecting my children from other individuals online (cyberstalking, cyberbullying)"
q14_5,Q14_5. Which of the following are concerns you have when it comes to accessing and using the internet:   - 5,Individual,5,Protecting my computer from online viruses and malware
q14_5,Q14_5. Which of the following are concerns you have when it comes to accessing and using the internet:   - 5,Individual,6,None of these are a concern
q14_6,Q14_6. Which of the following are concerns you have when it comes to accessing and using the internet:   - 6,Individual,0,NO RESPONSE
q14_6,Q14_6. Which of the following are concerns you have when it comes to accessing and using the internet:   - 6,Individual,1,How my data and information is being used (including ways that you may not be aware of)
q14_6,Q14_6. Which of the following are concerns you have when it comes to accessing and using the internet:   - 6,Individual,2,Ensuring the safety and security of my personal information (such as banking or health information)
q14_6,Q14_6. Which of the following are concerns you have when it comes to accessing and using the internet:   - 6,Individual,3,"Protecting myself from other individuals online (cyberstalking, cyberbullying)"
q14_6,Q14_6. Which of the following are concerns you have when it comes to accessing and using the internet:   - 6,Individual,4,"Protecting my children from other individuals online (cyberstalking, cyberbullying)"
